Size (nt),A1: RNA23_PU_TP1,A2: RNA23_PU_TP2,A3: RNA23_PU_TP3,A4: RNA23_PU_TP4,A5: RNA61_PU_TP1,A6: RNA61_PU_TP2,A7: RNA61_PU_TP3,A8: RNA61_PU_TP4,B5: RNA57_PU_TP1,B6: RNA57_PU_TP2,B7: RNA57_PU_TP3,B8: RNA57_PU_TP4,B9: RNA78_PU_TP1,B10: RNA78_PU_TP2,B11: RNA78_PU_TP3,B12: RNA78_PU_TP4,C1: RNA21_PU_TP1,C2: RNA21_PU_TP2,C3: RNA21_PU_TP3,C4: RNA21_PU_TP4,C5: RNA54_PU_TP1,C6: RNA54_PU_TP2,C7: RNA54_PU_TP3,C8: RNA54_PU_TP4,C9: RNA85_PU_TP1,C10: RNA85_PU_TP2,C11: RNA85_PU_TP3,C12: RNA85_PU_TP4,D5: RNA53_PU_TP1,D6: RNA53_PU_TP2,D7: RNA53_PU_TP3,D8: RNA53_PU_TP4,D9: RNA91_PU_TP1,D10: RNA91_PU_TP2,D11: RNA91_PU_TP3,D12: RNA91_PU_TP4
7088.53,4.65,2.07,1.62,1.49,5.65,2.48,4.81,0.44,2.97,3.78,6.64,8.5,5.28,9.87,4.85,12.26,3.47,6.12,5.19,7.26,1.84,5.46,5.82,3.9,5.58,2.04,3.62,9.34,2.92,3.31,4.33,2.3,3.85,1.57,2.28,2.52
7106.09,4.13,2.55,2.07,0.69,4.45,3.86,4.11,0.87,2.64,3.01,6.91,8.95,4.79,11.03,4.26,12,2.9,6.17,6.03,7.99,3.19,6.8,4.94,4.42,6.87,2.55,4.65,9.17,4.04,3.92,3.42,2.42,5.39,0.76,0.69,1.04
7123.64,4.06,2.77,2.36,0.42,3.25,4.89,3.31,0.94,2.09,2.33,6.78,8.65,4.69,11.53,3.79,11.67,2.7,5.87,6.78,8.08,4.82,7.54,3.65,3.95,8.42,3.33,6.01,8.8,4.58,4.05,3.03,2.89,7.02,0.71,-0.67,0.5
7141.2,4.55,2.53,2.23,0.74,2.19,5.37,2.62,0.91,1.26,1.65,6.13,7.63,5.02,11.28,3.48,11.15,3.16,5.46,7.11,7.46,6.41,7.53,2.26,2.68,9.41,3.91,6.88,8.14,4.44,3.9,3.44,3.8,8.1,1.77,-1.43,0.88
7158.76,5.54,2,1.7,1.38,1.37,5.2,2.08,1.01,0.36,1.04,5.07,6.1,5.48,10.48,3.45,10.28,4.25,5.07,6.94,6.31,7.66,6.86,1.28,1.17,9.34,3.95,6.78,7.13,3.91,3.93,4.4,4.88,8.16,3.6,-1.49,1.75
7176.31,6.7,1.58,1,1.94,0.82,4.46,1.6,1.23,-0.26,0.66,3.95,4.34,5.55,9.44,3.72,9,5.69,4.75,6.37,4.96,8.3,5.77,1.02,0.05,8.23,3.39,5.78,5.84,3.46,4.52,5.36,5.68,7.1,5.33,-1.02,2.51
7193.87,7.69,1.43,0.43,2.12,0.51,3.35,1.11,1.33,-0.45,0.64,3.06,2.62,4.97,8.49,4.08,7.36,7.15,4.53,5.69,3.67,8.17,4.6,1.36,-0.31,6.57,2.45,4.37,4.5,3.43,5.7,5.85,5.85,5.31,6.12,-0.31,2.69
7211.43,8.33,1.33,0.22,1.86,0.44,2.13,0.7,1.09,-0.39,0.89,2.5,1.14,3.94,7.71,4.19,5.64,8.38,4.54,5.2,2.66,7.28,3.59,1.81,0.07,5.09,1.54,3.17,3.4,3.82,7.07,5.66,5.28,3.48,5.68,0.3,2.23
7228.99,8.65,1.03,0.43,1.35,0.53,0.98,0.61,0.47,-0.44,1.18,2.16,0.01,3.02,7,3.84,4.22,9.09,4.87,5.16,2.04,5.86,2.8,1.97,0.86,4.45,1.11,2.67,2.71,4.33,8,4.82,4.23,2.27,4.47,0.55,1.46
7246.54,8.73,0.61,1,0.91,0.61,-0.04,1.02,-0.32,-0.85,1.36,1.95,-0.74,2.64,6.15,3.2,3.46,9.07,5.47,5.59,1.83,4.24,2.11,1.8,1.71,4.89,1.48,3.04,2.3,4.62,7.97,3.64,3.2,2.02,3.33,0.38,0.85
7264.1,8.62,0.45,1.78,0.89,0.45,-0.98,1.8,-0.91,-1.52,1.46,1.92,-1.07,2.75,5.14,2.67,3.42,8.21,6.1,6.35,2.02,2.71,1.44,1.56,2.41,6.22,2.7,4.17,1.88,4.4,6.9,2.57,2.63,2.68,2.84,-0.09,0.79
7281.66,8.38,0.82,2.58,1.45,-0.09,-1.89,2.62,-0.98,-2.11,1.6,2.19,-0.97,2.94,4.17,2.52,3.82,6.69,6.44,7.19,2.57,1.43,0.87,1.49,2.9,7.08,3.62,4.93,1.29,3.6,5.21,2.01,2.66,3.85,3.04,-0.58,1.42
7299.21,8.08,1.68,3.2,2.47,-0.81,-2.72,3.08,-0.53,-2.35,1.8,2.67,-0.54,2.85,3.51,2.68,4.29,4.9,6.25,7.88,3.34,0.51,0.66,1.58,3.21,7.95,4.55,5.68,0.82,2.36,3.64,2.17,3.09,4.98,3.52,-0.73,2.69
7316.77,7.84,2.74,3.52,3.59,-1.27,-3.27,3,0.1,-2.23,1.83,3.12,-0.07,2.48,3.31,2.88,4.62,3.31,5.58,8.24,4.06,0.11,0.94,1.58,3.42,9.58,6.65,7.17,0.91,1.08,2.76,2.97,3.62,5.54,3.84,-0.22,4.35
7334.33,7.63,3.74,3.55,4.38,-1.14,-3.29,2.53,0.42,-1.97,1.43,3.25,0.06,2.12,3.42,2.91,4.86,2.2,4.68,8.16,4.4,0.39,1.53,1.32,3.68,10.86,8.53,8.28,1.74,0.28,2.74,4.14,3.96,5.28,3.76,1.06,6.05
7351.88,7.3,4.55,3.42,4.59,-0.53,-2.74,2.02,0.15,-1.85,0.62,2.96,-0.29,2.08,3.52,2.82,5.16,1.61,3.87,7.69,4.19,1.32,2,0.84,4.17,11.7,9.72,8.8,2.99,0.39,3.4,5.34,3.99,4.31,3.24,2.95,7.44
7369.44,6.66,5.13,3.28,4.18,0.21,-1.92,1.8,-0.58,-2.01,-0.27,2.49,-0.88,2.44,3.43,2.76,5.5,1.38,3.35,7.04,3.56,2.48,2.01,0.41,4.97,12.08,9.87,8.7,4.06,1.55,4.34,6.33,3.69,3.1,2.42,4.96,8.23
7387,5.69,5.51,3.19,3.34,0.73,-1.36,1.89,-1.4,-2.37,-0.85,2.2,-1.27,3.07,3.23,2.79,5.67,1.31,3.06,6.45,2.82,3.26,1.61,0.28,5.94,12,8.94,8.04,4.52,3.54,5.15,6.95,3.26,2.22,1.54,6.51,8.3
7404.56,4.63,5.81,3.08,2.36,0.94,-1.4,2.06,-2.01,-2.71,-0.96,2.26,-1.21,3.68,3.18,2.88,5.46,1.37,2.85,6.03,2.13,3.18,1.11,0.57,6.77,11.54,7.26,7.04,4.4,4.69,5.49,7.04,2.97,2.12,0.93,7.17,7.68
7422.11,3.78,6.22,2.78,1.53,0.99,-1.91,2,-2.29,-2.76,-0.73,2.49,-0.9,3.99,3.43,3.02,4.88,1.64,2.64,5.64,1.42,2.24,0.78,1.2,7.12,10.8,5.42,5.98,4.01,5.85,5.24,6.48,3.06,2.92,0.87,6.84,6.62
7439.67,3.25,6.75,2.13,1.04,1.08,-2.45,1.66,-2.34,-2.38,-0.32,2.56,-0.76,3.9,3.77,3.21,4.2,2.18,2.54,5.07,0.57,0.8,0.56,1.9,6.83,9.85,3.92,5.09,3.63,7.97,4.58,5.36,3.65,4.35,1.49,5.75,5.38
7457.23,2.88,7.17,1.16,0.87,1.35,-2.68,1.17,-2.3,-1.61,0.14,2.24,-1.02,3.54,3.84,3.43,3.77,2.78,2.74,4.26,-0.32,-0.66,0.19,2.47,5.96,8.67,2.87,4.45,3.31,9.53,3.92,4.07,4.61,5.99,2.7,4.32,4.07
7474.78,2.5,7.07,0.1,0.83,1.83,-2.67,0.74,-2.38,-0.64,0.58,1.65,-1.55,3.26,3.46,3.66,3.78,3.09,3.26,3.45,-0.95,-1.88,-0.46,2.85,4.74,7.22,2.1,4.05,3.01,10.3,3.65,3.1,5.72,7.37,4.27,3.02,2.7
7492.34,2.17,6.27,-0.69,0.72,2.39,-2.71,0.53,-2.79,0.28,0.94,1.13,-1.96,3.29,2.83,3.95,4.16,2.88,3.83,3.02,-1.08,-2.77,-1.2,3.25,3.49,5.58,1.38,3.88,2.72,10.2,3.81,2.7,6.71,8.17,5.84,2.08,1.28
7509.9,2.09,4.92,-1.03,0.5,2.77,-2.9,0.7,-3.61,0.96,1.26,0.97,-1.96,3.59,2.39,4.44,4.72,2.28,4.1,3.15,-0.74,-3.31,-1.66,3.87,2.5,4.03,0.75,3.95,2.5,9.27,3.96,2.74,7.41,8.2,7.08,1.48,0.05
7527.46,2.4,3.46,-1.02,0.27,2.79,-3.05,1.3,-4.62,1.37,1.61,1.21,-1.53,3.85,2.48,5.21,5.26,1.72,3.88,3.66,-0.16,-3.37,-1.62,4.71,1.91,2.97,0.45,4.31,2.43,7.8,4.8,2.81,7.75,7.53,7.69,1.01,-0.6
7545.01,2.89,2.45,-0.93,0.26,2.55,-2.89,2.18,-5.36,1.51,1.93,1.71,-0.86,3.85,3.1,6.11,5.62,1.55,3.34,4.05,0.5,-2.86,-1.1,5.46,1.6,2.65,0.77,4.86,2.71,6.2,5.91,2.61,7.79,6.46,7.52,0.55,-0.4
7562.57,3.2,2.29,-0.9,0.53,2.35,-2.41,3.05,-5.41,1.34,2.06,2.25,-0.19,3.6,4.03,6.83,5.76,1.82,2.83,3.94,1.18,-1.85,-0.3,5.73,1.3,2.92,1.66,5.31,3.56,4.77,7,2.17,7.64,5.44,6.65,0.15,0.6
7580.13,3.09,2.91,-0.79,0.86,2.43,-1.8,3.72,-4.74,0.77,1.8,2.65,0.27,3.28,4.91,7.04,5.8,2.31,2.52,3.33,1.85,-0.58,0.56,5.37,0.78,3.28,2.74,5.32,4.95,3.5,7.75,1.79,7.42,4.73,5.41,-0.01,1.94
7597.68,2.61,3.79,-0.33,0.92,2.72,-1.31,4.24,-3.75,-0.16,1.21,2.85,0.41,3.16,5.48,6.58,5.94,2.73,2.32,2.63,2.48,0.73,1.22,4.58,0.11,3.27,3.54,4.74,6.42,2.27,7.92,1.69,7.21,4.32,4.22,0.1,2.98
7615.24,2.03,4.27,0.52,0.49,2.93,-1,4.73,-2.93,-1.22,0.53,2.94,0.33,3.39,5.69,5.58,6.27,2.97,1.96,2.2,3.09,1.91,1.57,3.79,-0.39,2.87,3.78,3.83,7.37,1.09,7.48,1.72,6.95,3.98,3.44,0.18,3.28
7632.8,1.67,4.01,1.46,-0.25,2.83,-0.82,5.14,-2.55,-2.06,0.03,3.07,0.34,3.94,5.7,4.48,6.69,3.07,1.32,2.07,3.71,2.84,1.81,3.39,-0.43,2.45,3.53,3.06,7.45,0.25,6.69,1.48,6.48,3.59,3.16,-0.21,2.9
7650.36,1.72,3.22,2,-0.83,2.42,-0.65,5.25,-2.6,-2.38,-0.17,3.24,0.61,4.5,5.75,3.82,6.92,3.19,0.54,2,4.28,3.49,2.28,3.53,-0.07,2.34,3.02,2.77,6.79,0.1,5.93,0.75,5.65,3.31,3.23,-1.22,2.21
7667.91,2.24,2.42,1.91,-0.8,1.92,-0.35,4.89,-2.91,-2.13,-0.05,3.24,1.04,4.65,5.86,3.89,6.74,3.42,-0.1,1.77,4.61,4,3.15,4.11,0.3,2.55,2.41,2.9,5.8,0.67,5.4,-0.22,4.53,3.4,3.43,-2.44,1.53
7685.47,3.1,2.06,1.38,-0.09,1.63,0.21,4.1,-3.31,-1.5,0.34,2.81,1.34,4.15,5.81,4.48,6.09,3.79,-0.35,1.47,4.5,4.59,4.1,4.81,0.35,2.82,1.69,3.14,4.91,1.54,5.03,-0.87,3.49,3.93,3.61,-3.25,0.94
7703.03,4,2.25,0.93,0.91,1.75,0.97,3.09,-3.56,-0.87,0.91,1.87,1.37,3.18,5.35,5.03,5.13,4.24,-0.16,1.42,3.96,5.25,4.6,5.24,0.12,2.9,0.87,3.24,4.44,2.08,4.56,-0.87,3.01,4.63,3.81,-3.3,0.34
7720.58,4.67,2.78,0.96,1.67,2.29,1.68,2.17,-3.5,-0.63,1.5,0.64,1.24,2.22,4.52,5.07,4.21,4.63,0.34,1.86,3.22,5.7,4.38,5.13,-0.04,2.82,0.14,3.17,4.45,1.92,3.88,-0.41,3.33,5.05,4.12,-2.82,-0.25
7738.14,5.04,3.35,1.53,1.86,3.02,1.97,1.7,-3.08,-0.93,1.95,-0.47,1.17,1.75,3.54,4.54,3.76,4.83,0.96,2.78,2.66,5.57,3.64,4.5,0.13,2.79,-0.17,3.12,4.71,1.31,3.09,-0.03,4.21,4.95,4.56,-2.34,-0.69
7755.7,5.29,3.66,2.38,1.59,3.59,1.66,1.87,-2.44,-1.61,2.19,-1.11,1.31,1.94,2.75,3.75,3.99,4.86,1.47,3.97,2.54,4.83,2.85,3.63,0.6,3.14,0.18,3.25,4.84,0.83,2.51,-0.09,5.06,4.49,4.95,-2.2,-0.84
7773.26,5.57,3.5,3.19,1.22,3.76,0.86,2.59,-1.85,-2.31,2.26,-1.08,1.69,2.63,2.37,3.06,4.71,4.88,1.78,5.13,2.95,3.82,2.47,2.93,1.13,4.02,1.21,3.66,4.54,0.91,2.44,-0.49,5.43,4.02,5.09,-2.37,-0.7
7790.81,5.82,2.76,3.71,1.16,3.51,-0.05,3.44,-1.6,-2.69,2.26,-0.45,2.28,3.45,2.47,2.68,5.34,5.02,2,5.98,3.76,3.01,2.73,2.73,1.58,5.38,2.68,4.38,3.88,1.44,2.95,-0.77,5.33,3.71,4.99,-2.53,-0.35
7808.37,5.79,1.63,3.87,1.59,3.08,-0.61,4.01,-1.83,-2.56,2.3,0.52,2.88,3.97,2.94,2.59,5.4,5.21,2.39,6.36,4.64,2.69,3.52,3.1,2.04,6.87,4.23,5.34,3.22,1.92,3.71,-0.51,5.11,3.46,4.89,-2.39,0.19
7825.93,5.33,0.55,3.86,2.42,2.81,-0.5,4.14,-2.44,-2.03,2.45,1.39,3.18,3.87,3.46,2.7,4.85,5.3,3.05,6.33,5.24,2.93,4.46,3.78,2.65,8.01,5.46,6.29,3.01,1.9,4.16,0.34,5.04,3.03,4.9,-1.83,0.84
7843.48,4.59,0.02,3.95,3.28,2.9,0.23,3.97,-3.1,-1.36,2.65,1.83,2.94,3.13,3.59,2.79,4.12,5.22,3.79,6.13,5.33,3.57,5.1,4.26,3.48,8.48,6.11,6.95,3.46,1.37,3.93,1.57,5,2.34,4.89,-0.95,1.47
7861.04,3.96,0.44,4.29,3.57,3.35,1.1,3.76,-3.45,-1.11,2.66,1.79,2.23,2.05,3.36,2.6,3.7,5.11,4.22,5.95,4.88,4.27,5.12,4.1,4.38,8.38,6.24,7.24,4.51,0.71,3.15,2.8,4.65,1.96,4.56,0.05,1.72
7878.6,3.85,0.83,4.76,3.86,3.86,1.53,3.7,-3.35,-0.87,2.67,1.49,1.4,1.12,3.14,1.96,3.89,5,4.15,5.79,4.06,4.62,5.13,3.18,5.15,8.06,6.17,7.38,5.75,0.33,2.28,3.65,3.86,1.58,3.8,0.91,1.96
7896.16,4.49,0.99,5.07,4.16,4.02,1.24,3.81,-3.04,-0.81,2.24,1.26,0.91,0.66,2.28,1,4.57,4.72,3.68,5.45,3.18,4.37,4.56,1.91,5.56,7.79,6.17,7.52,6.6,0.51,1.72,3.97,2.86,1.09,2.83,1.52,2.43
7913.71,5.75,0.91,4.95,4.4,3.51,0.48,4.03,-2.87,-1.28,1.24,1.28,1.01,0.64,1.46,0.1,5.41,4.53,3.12,4.79,2.56,3.61,3.7,0.88,5.49,7.44,6.2,7.58,6.53,1.26,1.5,3.94,2.14,1.13,1.96,1.99,3.2
7931.27,7.14,0.78,4.35,4.75,2.33,-0.23,4.17,-2.97,-2.13,-0.08,1.5,1.61,0.81,1.13,-0.37,5.93,4.63,2.74,3.84,2.33,2.68,3.02,0.49,4.97,6.7,6,7.29,5.41,2.41,1.38,3.96,2.04,1.79,1.36,2.5,4.36
7948.83,8.07,0.84,3.43,5.09,0.88,-0.51,4.02,-3.19,-3.05,-1.25,1.75,2.34,0.99,1.4,-0.29,5.72,5.16,2.62,2.89,2.35,1.93,2.92,0.64,4.26,5.46,5.34,6.53,3.67,3.61,1.15,4.28,2.58,2.92,1.12,3.05,5.57
7966.38,8.22,1.34,2.49,5.16,-0.27,-0.29,3.49,-3.3,-3.73,-1.83,1.79,2.73,1.23,2.03,0.18,4.69,5.96,2.74,2.28,2.34,1.52,3.47,0.94,3.69,4,4.29,5.45,2.17,4.58,0.94,4.79,3.62,4.23,1.34,3.37,6.24
7983.94,7.68,2.39,1.95,4.84,-0.71,0.23,2.64,-3.3,-4.03,-1.71,1.44,2.42,1.57,2.57,0.86,3.24,6.56,2.95,2.26,2.08,1.39,4.37,1.11,3.46,2.87,3.23,4.41,1.53,5.29,1.11,5.13,4.93,5.28,2.04,3.29,6.07
8001.5,6.86,3.85,2.01,4.3,-0.41,0.75,1.72,-3.31,-4.02,-1.11,0.66,1.33,1.93,2.57,1.58,2.03,6.5,2.95,2.82,1.56,1.38,5.07,1.18,3.5,2.51,2.66,3.81,1.76,5.92,1.89,5,6.26,5.73,3.02,2.81,5.19
8019.06,6.22,5.3,2.5,3.82,0.25,1.01,0.98,-3.44,-3.81,-0.4,-0.37,-0.26,2.14,1.79,2.15,1.56,5.7,2.48,3.65,0.96,1.29,5.1,1.29,3.55,3.07,2.92,3.89,2.31,6.48,3.22,4.42,7.36,5.63,3.94,2.07,4.08
8036.61,5.98,6.35,2.95,3.61,0.83,0.82,0.57,-3.64,-3.51,0.14,-1.25,-1.74,2.26,0.31,2.45,1.78,4.5,1.59,4.28,0.51,0.96,4.36,1.58,3.43,4.33,3.95,4.56,2.53,6.68,4.72,3.66,8.1,5.33,4.57,1.2,3.3
8054.17,6.09,6.72,2.92,3.74,1.09,0.14,0.54,-3.79,-3.14,0.39,-1.7,-2.61,2.48,-1.42,2.56,2.21,3.47,0.69,4.38,0.32,0.36,3.22,2.07,3.16,5.76,5.25,5.46,2.2,6.2,5.96,3.1,8.51,5.2,4.98,0.41,3.12
8071.73,6.27,6.29,2.4,4.15,1.04,-0.8,0.9,-3.85,-2.69,0.33,-1.76,-2.71,2.93,-2.75,2.76,2.39,3.04,0.26,4,0.33,-0.3,2.25,2.76,2.9,6.78,6.12,6.12,1.51,5.02,6.7,3.05,8.7,5.3,5.4,0.05,3.46
8089.28,6.14,5.12,1.71,4.64,0.91,-1.57,1.62,-3.79,-2.17,0.13,-1.67,-2.34,3.49,-3.19,3.27,2.25,3.24,0.52,3.42,0.44,-0.71,1.8,3.57,2.88,6.99,6.09,6.24,0.84,3.51,6.94,3.54,8.6,5.39,5.86,0.42,3.94
8106.84,5.44,3.49,1.26,4.91,1,-1.78,2.52,-3.63,-1.53,0.05,-1.64,-1.87,3.87,-2.71,4.06,2.04,3.78,1.23,2.98,0.6,-0.68,1.74,4.28,3.32,6.42,5.25,5.87,0.58,2.22,6.89,4.29,8.06,5.26,6.18,1.36,4.07
8124.4,4.16,1.89,1.25,4.76,1.52,-1.34,3.37,-3.45,-0.79,0.28,-1.68,-1.48,3.92,-1.67,4.86,1.99,4.15,1.9,2.91,0.88,-0.4,1.6,4.64,4.21,5.51,4.13,5.31,1.02,1.58,6.75,4.77,7,4.89,6.1,2.27,3.63
8141.96,2.66,0.81,1.62,4.22,2.46,-0.53,4.05,-3.39,-0.04,0.78,-1.64,-1.12,3.61,-0.54,5.47,2.2,4.04,2.14,3.22,1.28,-0.21,1.05,4.63,5.26,4.88,3.33,4.94,2.18,1.82,6.61,4.59,5.59,4.46,5.47,2.56,2.78
8159.51,1.49,0.51,2.16,3.53,3.51,0.28,4.67,-3.46,0.53,1.29,-1.39,-0.74,3.04,0.38,5.75,2.7,3.42,1.79,3.72,1.63,-0.26,0.14,4.49,6.02,4.91,3.15,5.04,3.73,2.83,6.41,3.79,4.21,4.23,4.41,2.1,1.95
8177.07,1,0.91,2.6,2.96,4.24,0.87,5.44,-3.45,0.7,1.56,-0.9,-0.31,2.38,0.94,5.62,3.52,2.61,1,4.02,1.78,-0.39,-0.78,4.44,6.15,5.54,3.47,5.61,5.19,4.16,6.08,2.8,3.28,4.39,3.31,1.28,1.65
8194.63,1.15,1.7,2.7,2.71,4.31,1.19,6.37,-3.1,0.33,1.46,-0.23,0.19,1.87,1.14,5.09,4.59,2.01,0.12,3.7,1.78,-0.4,-1.36,4.45,5.69,6.33,3.94,6.34,6.17,5.18,5.66,2.13,3.14,4.83,2.71,0.69,2.11
8212.18,1.61,2.6,2.37,2.76,3.67,1.3,7.26,-2.41,-0.6,0.99,0.52,0.75,1.69,1.15,4.29,5.64,1.83,-0.45,2.61,1.84,-0.33,-1.37,4.31,5.02,6.72,4.17,6.74,6.56,5.47,5.21,2.07,3.79,5.22,2.91,0.78,3.19
8229.74,2.09,3.37,1.75,2.89,2.54,1.3,7.79,-1.75,-1.9,0.22,1.22,1.27,1.85,1.19,3.48,6.33,1.96,-0.53,1.13,2.09,-0.33,-0.73,3.92,4.49,6.31,3.87,6.39,6.31,5.09,4.82,2.55,4.78,5.2,3.69,1.55,4.34
8247.3,2.51,3.86,1.17,2.75,1.3,1.32,7.69,-1.67,-3.2,-0.69,1.72,1.6,2.18,1.43,2.82,6.35,2.14,-0.26,-0.02,2.42,-0.41,0.36,3.43,4.23,5.09,2.97,5.27,5.46,4.48,4.65,3.25,5.12,4.7,4.07,2.58,4.9
8264.86,2.94,4.02,0.89,2.07,0.34,1.44,6.87,-2.47,-4.03,-1.5,1.92,1.66,2.5,1.81,2.3,5.6,2.14,0.06,-0.29,2.59,-0.3,1.54,3,4.09,3.56,1.65,3.8,4.14,4.07,4.87,3.68,5.47,3.94,4.45,3.23,4.39
8282.41,3.37,3.91,0.93,0.83,-0.06,1.61,5.43,-3.93,-4.08,-2.09,1.74,1.43,2.79,2.06,1.81,4.3,1.99,0.23,0.28,2.4,0.32,2.47,2.6,3.86,2.39,0.31,2.61,2.68,4.04,5.53,3.43,5.46,3.28,4.62,3.04,2.8
8299.97,3.75,3.7,1.06,-0.62,0.13,1.73,3.72,-5.47,-3.41,-2.45,1.16,0.92,3.09,1.94,1.33,2.87,1.81,0.29,1.15,1.86,1.49,2.98,2.06,3.36,2,-0.58,2.14,1.5,4.28,6.39,2.41,4.85,2.98,4.08,2.02,0.69
8317.53,4.02,3.55,1.09,-1.71,0.76,1.75,2.27,-6.51,-2.46,-2.7,0.25,0.16,3.31,1.39,1,1.85,1.74,0.34,1.74,1.14,2.88,3.08,1.29,2.53,2.29,-0.81,2.36,0.86,4.45,6.94,1.07,4.15,3.11,3.18,0.63,-1.05
8335.08,4.26,3.58,1.06,-2.05,1.5,1.73,1.53,-6.79,-1.78,-2.84,-0.76,-0.72,3.25,0.55,0.94,1.52,1.94,0.42,1.83,0.48,3.93,2.72,0.48,1.47,2.78,-0.41,2.88,0.72,4.26,6.85,0.16,3.94,3.55,2.46,-0.48,-1.73
8352.64,4.54,3.84,1.1,-1.66,2.07,1.69,1.61,-6.38,-1.63,-2.81,-1.55,-1.41,2.81,-0.28,1.06,1.82,2.61,0.58,1.6,0.12,4.16,1.91,-0.09,0.4,3.06,0.38,3.33,0.94,3.54,6.19,0.18,4.46,4.12,2.35,-0.72,-1.32
8370.2,4.91,4.16,1.24,-0.9,2.31,1.54,2.24,-5.54,-1.94,-2.58,-1.82,-1.61,2.08,-0.87,1.15,2.43,3.82,0.89,1.28,0.16,3.43,0.79,-0.19,-0.39,3.05,1.35,3.56,1.32,2.46,5.39,0.2,5.52,4.49,2.88,-0.96,-0.38
8387.75,5.31,4.27,1.42,-0.12,2.22,1.14,3.05,-4.64,-2.48,-2.25,-1.58,-1.21,1.31,-1.12,1.1,3.08,5.34,1.4,1.07,0.52,2.04,-0.34,0.12,-0.72,2.91,2.26,3.63,1.74,1.4,4.94,1.06,6.61,4.27,3.71,-0.91,0.45
8405.31,5.59,3.97,1.6,0.53,1.9,0.53,3.85,-4.07,-3.12,-1.96,-1.1,-0.49,0.74,-1.1,0.99,3.69,6.68,2,1.08,1,0.6,-1.16,0.58,-0.6,2.9,2.93,3.7,2.06,0.82,5.06,2.11,7.2,3.26,4.3,-0.76,0.91
8422.87,5.58,3.34,1.76,1.06,1.48,-0.08,4.65,-4.09,-3.77,-1.79,-0.68,0.19,0.41,-0.98,1.02,4.3,7.38,2.43,1.34,1.4,-0.35,-1.5,0.9,-0.17,3.27,3.36,3.91,2.17,0.9,5.67,2.77,6.98,1.71,4.23,-0.82,1.08
8440.43,5.18,2.74,1.88,1.44,1.11,-0.43,5.48,-4.66,-4.27,-1.67,-0.48,0.59,0.32,-0.9,1.27,4.81,7.26,2.5,1.8,1.67,-0.69,-1.42,0.93,0.42,4.13,3.76,4.35,2.01,1.45,6.39,2.93,5.99,0.31,3.41,-1.05,1.26
8457.98,4.46,2.54,1.88,1.64,0.85,-0.45,6.21,-5.56,-4.4,-1.54,-0.42,0.72,0.42,-0.85,1.67,5,6.46,2.17,2.32,1.9,-0.71,-1.05,0.68,1.1,5.37,4.33,4.96,1.67,2.07,6.7,2.84,4.58,-0.26,2.13,-1.16,1.74
8475.54,3.7,2.76,1.76,1.74,0.7,-0.25,6.59,-6.52,-4.06,-1.43,-0.37,0.72,0.69,-0.64,1.99,4.73,5.25,1.52,2.8,2.19,-0.71,-0.49,0.31,1.79,6.55,5,5.52,1.29,2.51,6.17,2.78,3.21,0.13,0.95,-0.89,2.69
8493.1,3.23,3.04,1.57,1.92,0.61,0.03,6.43,-7.4,-3.44,-1.4,-0.29,0.59,1.12,-0.09,2.1,4.11,3.99,0.64,3.16,2.53,-0.73,0.15,-0.05,2.32,7.2,5.46,5.82,1.04,2.79,4.7,2.89,2.23,1.09,0.32,-0.12,4.03
8510.66,3.18,2.85,1.3,2.26,0.55,0.24,5.76,-8.09,-2.94,-1.52,-0.22,0.27,1.64,0.73,1.99,3.41,2.95,-0.39,3.32,2.77,-0.54,0.72,-0.3,2.6,7.06,5.47,5.77,1.03,3.01,2.71,3.26,1.69,2.11,0.25,1.1,5.35
8528.21,3.4,1.95,0.87,2.74,0.5,0.28,4.89,-8.33,-2.87,-1.73,-0.24,-0.29,2.19,1.54,1.85,2.9,2.27,-0.91,3.17,2.74,-0.04,0.96,-0.4,2.72,6.16,5.01,5.44,1.28,3.26,0.9,3.92,1.42,2.96,0.41,2.52,6.15
8545.77,3.63,0.59,0.25,3.18,0.39,0.03,4.21,-7.7,-3.2,-1.89,-0.41,-0.97,2.67,1.96,1.86,2.7,1.78,-1.43,2.68,2.36,0.61,0.75,-0.38,2.89,4.68,4.24,4.85,1.58,3.59,-0.08,4.75,1.29,3.61,0.53,3.73,6.17
8563.33,3.77,-0.61,-0.4,3.43,0.14,-0.51,3.92,-6.55,-3.64,-1.84,-0.71,-1.5,2.95,1.84,2.09,2.74,1.26,-2.26,2.02,1.74,1.05,0.19,-0.26,3.2,2.92,3.37,4.01,1.71,4.08,-0.06,5.57,1.3,4.06,0.61,4.29,5.53
8580.88,3.89,-1.1,-0.82,3.33,-0.16,-1.21,3.91,-4.86,-3.87,-1.49,-1.04,-1.69,2.88,1.3,2.41,2.81,0.64,-2.71,1.5,1.12,1.04,-0.35,-0.07,3.51,1.23,2.54,3.01,1.6,4.77,0.68,6.18,1.54,4.34,0.79,3.99,4.6
8598.44,4.06,-0.72,-0.9,2.81,-0.27,-1.81,3.9,-2.73,-3.74,-0.85,-1.29,-1.6,2.39,0.67,2.61,2.7,0.2,-2.7,1.32,0.7,0.62,-0.53,0.11,3.55,0.09,1.86,2.16,1.48,5.53,1.75,6.44,1.99,4.63,1.06,2.94,3.62
